fecha,actor,fuente,tipo,indicador,url,confianza
2025-06-12,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMingFBVV95cUxNUnM0dFFOUGI2Ni1CNGdzNkRUUGJDV3U0Q0RxTl9hd3Jra0Y2c2JZUjFYNms4TkhDeWlobFNNcURoVjh3RFlhWnFXLTdYREw0LWhlX056V1NMVV9mNGVxVFh0LS1yNHhXUk83WC04VVcxU29pQmhkLVZNNDMyakJKbWV6cmpmY2xOd1R3NF9ITUg2OWh1LU1WLWx4Rm8yQQ?oc=5,baja
2025-09-03,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMilgFBVV95cUxNckhRWVZFbnh4cF9LNU1XOFh1UEc3c2FfQjQxN2t6UlZMMHkzRVgzWHVFNG5GZThuVXVVbHRXV1JGcUw5Rzd0bHF4VjdRQU9ScDZlR2FMbDBydzY2UWtHNUVEVVNERlk1MVlRQ1NIVzlQaDRJVHg0eml5YjJucHl2cHZkT3kxdnIxbWZmZm93YVRPa0pHeHc?oc=5,baja
2025-05-08,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMijwFBVV95cUxQQTJDZ0lKTGdyVXlMcHY1dVJ6SWlsTFNTWFZDOWxrOW9na0NwNVNzd0xPMUgtaUpURDdUV0pTUUdJWFBWd3NleDFkTlJFVktRSG1mdEFZdXlQdjlHWlFSbUJvSTFJTF9idTBIZXpKdmxtUUN4Y19Ob2xwRDV4ZDNhQW1uM293ZjAzVUZyVnRXTQ?oc=5,baja
2025-09-26,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTlRGZThtYm1ZcnpVTDNfWWpoaXpoRFpiOV9lM29QMnNUMl9XQ0VuQ3B2dFJfaG1iRkpVa1BhRG1MTU1mblVTYkpZYUFvbFczLUxEbW5sMjI3d1o0bVFlODdTaFVybHU0ZkdxVm5kWXR4VkpsQV9nOUNteXRFSzBYUk1TZmZVdw?oc=5,baja
2025-05-08,Lockbit,noticia pública,leak,lockbit,https://news.google.com/rss/articles/CBMivwFBVV95cUxQY0pITF94RkxtbmNETkQ3QjZ6OUVCR2g1UUFsQ3dYRWlPSUR1aXdaLW80OFk2NEhiVzhXaWRrVkh6TFRITFZuVVN2Y2N1bWtkbVFyRFcwbkdiTkYxXy1tSExFczAzQkVrV2ZWazBycWNsV3RlOURoYy02NjdIanFKbmR2WVFfSmdKS3lpTXBQTDJ0Qk1MTEJYR09fRkdEQXhjc3RfUWtTb1RHeHlhZ19ncm9MaXNsTGp0TjQ1NHNqbw?oc=5,baja
2024-03-14,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNGN4QnhvTTZWaTFRZkdqOVg1M3RNcEhEMWpLWlF4OEJkeUVBZ1B4T2p6eC1MZU4tSnFJUFBxNUloOFZKeVdWLXhiU2J4Mk1aLWJHaWNDdGVEZW5HS2cwU0hhbnFiT0l0M3lQcmZ1OXI2RlJkdjdULUdRZURaX281YnJBWTBSX0xwTUhB?oc=5,baja
2024-10-02,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPN0I4M3RadFdpX05VZExTX2o1V1Y1OHo2X016TkpXZ3VWOGRqdnJlam5BWXpHYjE4dEwwQUZmRUxNVlVWQTdHQzN5cExYU0RyaVkwNWNRR1pnT2hrQWVTUlF1ZU04TU5wOUx1alVlMnd3SmQtNGRZMWVnemNORW8yNnBuQ3FQY3U1MUV3clF2alA3ajFJR2FQSTJtZEQySUxPZV93MjZCaTNPZk1zSjJWYlg2T1RUMFdiN0xZWlp1amt5YWRYQWsySU5MdThBY0ZkUmYyRzkzOGc2SncxZzJGT2FlQ2V6SzFXLUlQd1NGcw?oc=5,baja
2025-06-02,Desconocido,noticia pública,mención,"Los hackers más temidos del mundo, y que operan en España, tienen CEO, atención al cliente… - Confidencial Digital",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNQWNoa0xFRl91Nl9QbXJvTnc2SndUT21ZclU4SDVxbWRPNGNXR2ZBV2cybmRXTmlmZG1yMWxwS0h0RUYwOG9HZTFCRDlnOWt3eDNtOC1VRU01U01STmVsOC11LTdIeHNGS1ZrTlExWm9GV3gwNkM1MFFwSHRaVm9fZUVsdzJmalB0WmxhUkZqdzhoVXdQTTVXbVlmMWxwNkQtVTJKU1dVaWJZUlZUZlAyZDlHS1FqQjV5RW5kbjNsamtZZFRvQ1BDOENiYnZKT01pQWUzRlZVRWFOcVZRcG1ZMjZDbEw1R1FUdVk5Rm9B0gHzAUFVX3lxTE9lWVlpVmRmUWJMSGRRRFItRk9US2VSMHNFQ2RBcGRFVkRlNm9xTllPd251dUlBNFBWbjJVUTNyUUMtbHNNaTZ0TE5SbzV4RGZxOUpteWRtNkh0d3paVFRoYUlNRkFwNldOdjY3VTdibU5rQlByalZzdzRqNF9EcVBxdFhzWUh0eHNYZ2VnQ1I5SUh2WUJ0RHdJYmw3ZWY3emo5T0V6RUZsRTlLUWpMajJoc2pTbTJQZTlFenVfblhHVGR2NlJWTHByZGlhTjdNbkl2Q0pNVlpBel9iNHNHUkZYZDl0Rzh5UHpiaTVvSmFIbHktYw?oc=5,baja
2025-05-09,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSzYzWEYya29xSE9BNmhEbGtqekxDNFRHNVJCRzZZa1dmTDdFX196ZXlCZWJFN3VEM3VTdDMwbUVyc3ZXNDJPMEVTRWRvbU1CVGZXSC1ZdlljRm5MV0NpanBmaXIwX3ZUalplV1VCMnR2SWcyVFg4M29OZ21VZ05heDZlY2J2eXV3TERyNA?oc=5,baja
2025-02-06,Desconocido,noticia pública,mención,Las 3 principales amenazas de ransomware activas en 2025 - LinkedIn,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMHd5LVJKUU1BSWYxQ1JCTFljY1NkYjktUEd4SmJZRTc1NUdHRkFMb21rNkRHYmZLU09KY0NQai1odWdlc3pLV290Z1g3c05KaW9OWnhOeV9SUHg5QW9yNG9ldVIxN1VHYVV3LWc0RlhuR1huM1BzMEdhakpBZFFuM0tXbm43R3ZYdGZlUjlPTEg5ZjlQb2IyR3hNLS1sb0VUQUJZ?oc=5,baja
2024-02-20,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiwgFBVV95cUxON1Q4ZTIybFpXLTNyT1B2N0VtZmRwVERBVGptNUw5UkxDOEo1bGo0WHJVTHpUOGJLdnppUWNGalNaa09uSUl4MUhMbmIzMUFsSGNsSm9nYWNHNUhnYjQzUkE0OGJJRGxhOEtQUEFQQTJyOXlFaEgwcHhORmt2Wmd3bmpxa2xINGNRYjJMbG9KQVhzT0E2bUFvYV9PLVFjUGkyNzYyRndFTHhVbzFldXdEeGxsUEtqNnZFWU5yNzd3T1RUQdIBxwFBVV95cUxNSU9KbzM0aE8yMnNOUjFjUEU0em92VGJpNFBCMUZBYWY2QnJxbEdOOFZEc1VabHZQb0pqTzBDY3VXSWtDR2h0anpMaE5WQXFidjNLYnRLVGMwZW81WDZuLVNubzktc3AzZHo0NVhHd0psdk1ISHNiQ1N1bGlqTDVGUS1kZ3RPdlBNSy16SGYyZlEtTkZzQzJMbjhJeEhIUUdYVWNSdXNaMEZhaHQtTjJfSGNUazVjOWhGaGdGWEJJS1VVdWV2a3lJ?oc=5,baja
2025-04-30,Desconocido,noticia pública,mención,El ciberataque de un grupo de hackers holandeses paraliza el Ayuntamiento de Badajoz - COPE,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQcHRmVWxBNFE2NmduNUNseEJocUJpR21uWWV6ekNYMEJWc1ItY21jODh2RVdWZTNjcWFOWF8zNGFPNGZmeW1HUC0wS0s0RDJxcEJTc3RKQ29sbDFBNm41OUxUT294RDdUZEJFRVVqYlBqdk5lbnJwX0k1ZGNEa0dQeEw1SHl4aTZQZXVPYTFEeDBhbHlmbHA4N0o4SFpMbmV4Mlhzd3A5YWdYV0JWTUgzWmNsZUZ0UkpmbGVfSlY2UGt1TkNrMThrTkh3QTFJZ3JrQTd3djhXVUtpSTJxZlFkMXlsNm1oamdmQU5EaXVXZGtod0I2TlJF0gH8AUFVX3lxTFBHRk4zTktla1NYY0RXbU05XzJfdWUzZDFrV0puaHFDZzlVTE9yT2l0V3ZNdmZVcTdVd3FjNkhuaTUtY25JdUVFVmJvbkVERzc1bjU0M0tiRXFGQ0JZeWszVEE2YzFyaW9yN0VGWXVrTUhtaE1qem5LaWlmVVNoTklHcmU1OWp3cXNqTlc2TGJhYVFUQUtEckZXWHhCU3pSWXgtNW16eFNoVXM3bTNsd3k3V25ONVlGRjhyTXpuVzVtUGc5SFZ2ODNScVFrU2ZpZFFJSlhtV3I5TzFwUU1HbXhyZTY2REJwdnIzUTQ3TmpLQXFnNXpQYVFaRTlXaA?oc=5,baja
2024-10-01,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNeWYxWjZsdGF4Y21sdW51cmQ5dDgtTlZGamxrSlJoU0pPcUp1cDhIczc0R0ZISDNaaU9OSnh2VlllM05SN20ycXRQM2RlcEp5dmVZV1BSMGZKZlp3aVZnd1VVYmRJd1hHVjg0aE5vN3BtQ2tFN0NuRTBtRWowRkY5cm01UTJ6WF9aUGJETEd3U20wNzJiS3plQ1g5TnF5YVIwdjZFYmdGWGZ5Skl3WFBBV0N5LWkyMFJNdHRxQkVGemYzRUpmazloWDFVRkJCbDh0OUNnYkVJUjlNUnlIdE400gHkAUFVX3lxTFA4VmptWkh5d0cwaWtsTk5TM1ZWQS01RU5vb2RHVlE0a2tzQnNKenp0eGNvdW9Fck5pYmt0a2k3ai1yQlRSbzdUbWFwcmQxZThmb3JVcm56ZnhWQmJtdnd0aEZGMlh2ZWRpYl95TG1RRTBkSGZsM19fTjlQdm5OLUxuRjZpaU95QkVvUjE1eVZuRHhpeGoyQ2gtV3hHTG9RbElnZHhZdXptOHp0azlzWS1pQVNBSFVEb21RU0xibUR5eEdveGdaT25RQ09qcnd0QW5HeWRkNHg2V3MyV3VzaC1kUFBPSg?oc=5,baja
2025-04-15,Desconocido,noticia pública,mención,FakeUpdates se sitúa como el malware más utilizado - itdigitalsecurity.es,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMzVCek1LeWVZWC05SnFrdXp2am16Um9sVXVnQjZJMjVicTc4T1FHZzEyNlNvZ0wxLUhVWjBDMUZ5azE2cVVOQWdTYjJFMGtzR2hJa2Q2bHdZZUFlLVFsbTRZb0tfYlRJNVRYajFSTnNkZ3lCbE9udkhJLTQ5Sm54MXBCX0JYRHlqVWpqM21yN2xHSjYzd0l2VTZ5NGJsSTEtTUpqSQ?oc=5,baja
2025-02-10,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZDdzcmxJZ0FhNVNoY2hrX09icXBsM0Z4VHM5NWFjTXFtQTR2VUF6SjdJS3lTcktJUU9STVhKaURPZHV5ZlBwaEJRUlFtc2tIZFg4US0zMVZPMnV5eEVPYTFaNUdta0N1V05hdnNyR3RSMVFWSmdmMHhFWXpId0lNMGh1N21Td1BKcWJLWXViNHpoZkJXb0g1dlhON3dIYzdhUXc?oc=5,baja
2025-03-16,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdGRla3BCLTBsOG9xUGU3b0UxLXBBTEVfZEw3Yk1JQzlsZHVUT2ZIS1NwUHpFM05qd192SnNhRVNMUWs3bGUzbTVZWEN5SUppUzRsa2hQbU1nV3QzdFNpVFUyXzNfSVVZUzd2cE0ySUQxQkxEUDA5Wnd6NGlqbVVCVC1meWJ6aTlRWENUVkln?oc=5,baja
2024-10-02,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiugFBVV95cUxORmhDeVBsX28xWkZvZ1dTa1VYVE1tdElqLVV2dW9zd1BMMEVrdHpMbUstTVhjYXJKTDB3SWtURFQtbUduTzhwZmNxQnhmNUlxYnRjYmhtOTl2SzlDTVpZaXcwNlhkUWZHTGJnYVk3dXlBOW5Pam15czlxc3JVQlJlZ2stWWxjcHM2THQ0aS1xd2t6eFdHSGg0M0d2ZVlCTThXWG5aNmh2WjVPQS1iSVE0aGNpbUZFN1VyOHfSAb8BQVVfeXFMUHRJZTNFRUROa2dPQlBDR2lWUnNhMDNGSU43M1JVNjRjVGdNdDVveE9fWUVpdG9SSFlKRHhlX0RURjZ0dHhGQ3R1cG1EWHNyZU5GNGgtYTRIUjBPMVlaZVJscXhla3h4Sk1aRWFjeGtvRVF2THA5SFA3Vm9QcHVFbWxRX09qVmxERzFQTzNrMG5EdHFqdkVxRW11R1RrN2dLODFHazJfUFFFYlUwd0FOUkdXWXpIT1BESk1vbUxZTms?oc=5,baja
2025-09-11,Desconocido,noticia pública,mención,"8 de cada 10 ataques de ransomware ya usan inteligencia artificial, según un informe - Escudo Digital",https://news.google.com/rss/articles/CBMizgFBVV95cUxPRmk3bFl5MkJGN0MxdVAxUWN2VWxFMjBhUkUyREdma2dmM0lIekRNc1U4UGxEbnNXNWNjSkdXRWZmckxsb0JKajJLc1NPbW50c2Z3MGFVOFZOZEpxdVM3UnR4MlZRbDJMb1lHZ2Q3eFlZRWNWeXE1dmRSUG1jOGFjUm1jTVk0LXhTRmlGb2UxUmRKMm41bUlyMWs0WGJKb3NMa0hUa2R2ZE5hVHYxU0p5aEppNVNSZmlSQTh3WDNUUEtNZk9NbUZBM0pvVWFmQQ?oc=5,baja
2024-10-04,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcnNVbzlCOENFQ1JyS1EwZjFnYVNWMy1OdVo4N1BLTTV1djJKXzJ5d2l6QXVvWElXMDZZbjZrSkpkX3hPU0M3MEY1a2staWtodTVnbDkzRXBUZXlNcmEzbThXVExQeTg1eVEyQWVEZ0FqR3NNMlVYbFUwMmY3QzRKbjBKOHU5WkNOU1BPaTUwU21hQl9mYXZxemhNYmxJcFBTZTJaUXpBWjZVM1lId1lYOUxMTlBZWXBXVDNVbU9iUTd2QdIBxwFBVV95cUxOWnVlWTBnbjNCRE82SkUtZjlWZXZQWjVERERybEpCM1lVNFBuekpHRURxVnhqazRhbk5JX0dMbzlLaEpqbURMS2prMEdjVGlsd1hjLXpGM3JsY3Z1b3IzaFpnYkZITmxQWHpXRW5ZNERUWGNfZ1pqd2FhWklydEpLMUpWOFRLbVpfOUllOGNJdzY3LUl5OG1BNmJ2Wi1wdENGZVNMeTZaRDBfOUNUZUZ3TkZ3bnI5R3lHcWk0OHJNaG5vblJyRVVr?oc=5,baja
2025-09-29,Desconocido,noticia pública,mención,Infame grupo de cibercriminales volvió con nuevo ransomware que afecta cualquier sistema - Montevideo Portal,https://news.google.com/rss/articles/CBMi4gFBVV95cUxON2lZVGlidEpxZFJDSmNHSlBBU0RMZkxfdmlUQ3hYaTJVaWRhc056Q3pFMnl4eHdvbzNva0Q5b0lXQzdrSUhia3ZKWnNPMEhocWNoMk95eE0xZ2p2Q3BEZmJtTnRkekhtNkNIcGpCSVpGOEZRbnBWOTI1MG5PTDZjWnRsZm1xcnlCckVJRlBHdmlwM3NJdFpzcThGZnZMeUpMSTZZYXlsTEJLTXBUQ1FvV2dkMFZTcWxqYU5pSmZpRGNVRFBXczVOVGJGbTZ2WnhfRnhKbW1XSzNBeG1GV1drYURB0gGGAkFVX3lxTE1sV01UTV9ZOXh3RklIT0ZCMk1kSWpsSkVHQ01SQ3RoMkwwWTM0SVNTdWdrZnlpazBKZ2hZeHVMTGd4T2wzODRORUpfZDVUd3NOcGZ4Z3ltYzNWU25RTDluTTlKek1GRjJQTnh3bGNEeGpxNkx5aVRGU0JaVjgwNGpBQWM5N0s4NnM4akZldUNoUXprOGtwdVBlTmd3OFBjVnJXOXFWNGRnQldLUkkwSms2MzQxLVNMUWc1X084MUxqZ2h1UWt0Q015UlF6Y3kyQWh1dE9RV2h6NjAzT05Eb0RDNHVwOUF1OVczVnlWSE54Y1VqZTlTWEdEMkw1Q2pPSmFMa3M3WHc?oc=5,baja
2025-05-14,Desconocido,noticia pública,mención,"DragonForce, un cambio en el ‘modelo de negocio’ del ransomware - itdigitalsecurity.es",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcUp5TFdfWkVFUTVscGNXcHVMVlcyQlJGLXJERUNOSkVlVmVTQjgyUXdSZnFhNHdZZ2w2bGRYUFVjWGRRb1FKcmkyY3F4LUN0NzIwWUNHRGdRRjZqakk1V3RQWHZISlBUUVMzaUZmM294Y1JBaTJyQldBTlBPS1JxejVHSC1LUFRKNmlacWVrWS1uc0NLOUhuVTR2aVV1R05UeXlVVHh1dXRqYUJPclBSZ1Bn?oc=5,baja
2025-05-09,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUHRVMFJ4ZjlsUGhTV1hFdTNTb3RNc2RBZEF5SFktTWVTdHluV0J4Q0oxMnFsQjFqRS12R2dGZGJmejVrR3V5c09BVTVBY3Qtbm1pTlZicWVpa1R1c0F4RTB3SG5hbU93dEU4NzgybWRZSmlOaVJjd1BqTnR0Y2FHcFFRSmZSa1ZIY1l0QzNqM2h3aVJuSzRjaVlSNXNFOEZqYzgxMnR4TUYxenVnV2lGUmJzVEZzeEnSAbwBQVVfeXFMTnl6ZEhnc21UQmhOTkdPOFhFM2tiai1pcTFSdFJPSFJIRURrLVZEZy1MTjFSRUtRc3ZxVkdPVkhyZHhlbDI3NTNlVEUzdW5mQ0hyT2g5Tm8zX21LY19EbjNrSGZVN05ULXZjVVRIbjZyWG5qQTJzcTB2MHhGdThQRl81X0llYlFlTm1OTlk2cE10M0dKUG5aOXRKSWxmelRYRkVhSUZuV2tJcV9uUlNSVndpQUE5SnZEbHFGc2I?oc=5,baja
2024-12-08,Desconocido,noticia pública,mención,Rusia detiene a un hacker ruso que estaba tras el ransomware Babuk - Escudo Digital,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSGU2YWRtQVJ3TjA4SDk1QXFPcjBMMlZKRVZEc2pSemZvY0JMT1J3bm1QcERteFBXLTZYZ2o1VnBtQ3VaREYyQmx3X1NtV2ZrOWU4b3Z1SWFMLU12NWRxSjBtX0U5U0tlTEg4MWxkSjNSenlETDR4bnFraWVINVRQVTBLVGhqekFfWFd2TGhnMV90YVgwcUJj?oc=5,baja
2023-08-25,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMijgJBVV95cUxONWdkUzVIMTQ0YVYwMW5fQzJUZ1UyNzlYaVRmYVl6NnAxMUlsLU1udU9JTy1SQWVTT3A1QlhEa2NlUjYtdDZrSFdXQ1dmTm9LOENiMWh6Y2xHcERSYTdIbmhuTFlna1dCV0tzemhrR0RUMVU5dEE1cjhyOUpCYXh4S29QakZHTkNPaHktcWxGVFY3MWZ4ZkhaU2VDbDZRVTNVNzVqRVZIVTRFV1ZEYkVBcTl3b3lKNzlvTVNyLUp5WXhIMXRZa0k2em11NFZDMUktSDN6VDBTQlVlVmdxc25PNng5R3NPaTlzYWowRHVrZHNSLWFSZGxnYXBfWEFJMFlGNEd3UVFFVEVCcmVFeUE?oc=5,baja
2024-02-21,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYUp2N3l5eWVLNTZtREJfMUJkY3Y0NzlRd3RKd2p4eVlvOGk1WmI3VUROSkFtX09CUkY0ajhVWE9rT1p1WVF5UGtnTXlyaUpHRHgyTk96eEtnNWFxRDVhNDg0MVBqcTJ4TV90SW13cXVNYjJPWERwRV9wbXBndjhEY1RPYUJRX3BvckFvTDUtbUVhV0w0SU9HMjRyVmV6YVd3SUt5SmJIZ0lzYlVueDdUZGRBN0h3M3pKdWlBVUw4d9IBxAFBVV95cUxQZHB1TV81aVRra2FzaTBDc0o1WmQzajdQb0ZNUGM2Y3ZMZThRdWR5R29wUUFIUmU4UEdEMzcyRHVVM3FfY01QVGE5RVF0dGJ6VUdTa2hMTF8zdTdDbGxDNlExWjdWbmVNYXQxMlRmZnlGUmdSRkpaWU05OS1Od28zeHVkOF83cG41bjJOWkU3MzJWRzg0UXpCVi0wSkZ2X1hQRHFNU0hBUkNfN3hnSW1vRVhTbDliYXNnaFlnc0lUOHBpVDdF?oc=5,baja
2024-11-04,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRDhVWF9aN0hZYmJqV0lNUkhZc1hOdEtNSTVyUVk3TFhDeHJqUUppZ2xmSWNwOGluTk9jaUFqTnBjOFdHODVzM0FmajNpTjN1LVQxaWM0UEltcjNjNWtFbWdrNnBGUERkUDBZT1ltUU9FcHFPRDk5bWJhaHoxOFVILTM5Ulo1NVVZOU02OWRDY0dEWFBMZ0dXZDI1QVAycXlVZU16SzlnU2VIREZUOTJsUtIBuAFBVV95cUxQU1BxTGlodF9UNjVXTjhBQXA2OHZzOWhkNGxQeWtmZjFMNGtoa1Bsdm9wMlU4MDB0MHlraG9aQVk0QTcyVlhiTnZfRkV0ZG8za0t0UXZHczdaNGQyUThWd1VOUllfN2RSQVM3a0loaW96dEhUU3JHTElOU291ek1mNkl3TFU1SHMzOEx3UXBCZmxTRlE0UnlrZ1RUQVg4cnFYV3Z2VHg1RWJyVzdpRWp5aHBzMHl0WG1E?oc=5,baja
2024-05-06,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSnZlWFBfTE5TM1ZwRGQxQTdvcEs2V1ViT25tOHFpQlVIVTl4TTAwVkJqNXA1anYtNVNsSDVocVgyVENjV1ZnXzhPbGJHMjVvcERJcnpZYzlyZWUtOUNheDBydGFzTmowMlhrSWFoZGV4V3lJdGNSdFY4WFpsSmpMbkZnaWVCX0pzOS1Qb0JNd2NOcW5XeVpGcDItUzN2cHVPQ1BWSDFkOFhvaHQtLW1nZmpWcFdvWTB4SGVDOW0wbFBTV2k5UloxMTFtZ2RTOTllR2FIR1NtRTIyNlB4bDVz?oc=5,baja
2024-10-02,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMia0FVX3lxTE1mbjlqSU4wT2dQUl8tR2dYV0V0U2hmemNSbko4Uzlwcnc0SFBFcHRvUkE2RTNYYnZCMHVfckp0Q3BKNU5YQXd0dGRydlktQU9jV1NNR3E4bGcxMjh1a2NvY3l1Sl8wUFRJVUZz?oc=5,baja
2024-05-07,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeGtsWUNHbmNIcTVibndrVUNoTGVBN1VLdU9XbHlRX0lhaEhXcWU0SzVxS0dvU0ZRb1FmT0JISG1ld2trWmgzUWZ2OGxZRWFhM29HR0xSYV9NdmRBT09MaExraXVKNFZWNUpMazdOdDVCOERRSFZmOFhnN3hDbF9leTNHSVVyM0t5a3N3YXpEeV91dUZaSkI0?oc=5,baja
2020-11-23,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMidkFVX3lxTE41bWlKekRCa05lNGhfSk9TaU5mendrUTNwOXNfYloyZTAwTWNiMkRGbEVQaUFkRElHc2Nwa3Z1LXFERU1SRGlIRXdzZVJfbGtsMnR1NzV2QVBkTXFLR1l3ZXp0WGF0SjBobE8xemRRc3VsOGx4dlE?oc=5,baja
2024-05-10,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQk1ndnI3cXNfM1BBZGxXZ2NmTy1RbXJ3X2NsalRiUkNteV9WMko2ZV9aejBxQ1Y5NnR4THFLNmpQTlgwNWJIalJEMUQ4VHdOdmo4MDA4dFpUOVo3MWJRSkNYX0NtZHljdzZ3WENXMVl5dE5TZEZxMmpyWjVNbjlZTEZQQ1BfcjVfb29rMUp6T2NUSXMxUXM2OFlIcTd1d0FSNzc2aDNsQXk?oc=5,baja
2024-02-20,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOc2JMazlrMTBvV2FuZE9xRmNvb1RvTzFWaTZlaHh3RXhKeHA3T0JuM2Z3YTdIbGM2RlVrdzNveEd2MEJBQUNTTU5WYkphVi1ORTRhODg0UUY4QjlIZTNPVUhKNkFZaW1hdjVlQ2p4R3lqSG5GbTIyOVV2aXpXOExKbzFjd2pwbVphSXhTYTJIOGNHMUhBaUFaczRPcjlSenJXMzJpdFVzOTJ2MkZzU2MxMUg3OEZISEZTQWZ2bjV6Z3FVdm43Y3Byci1MTXByRUVZYmc?oc=5,baja
2023-01-24,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWUdCSVJFZUYzWUNleVptNVg1dGRLOHJIalhpeGNLc3hMejF2bUVZTVZwMlVJdXdCMTRucUxHc2hFV1gweE5OVzR1bHN3TXN5V0I5UEdzSE45b1pyLWNFSFJKSllad05NSVlxSkVMVXlVeWFJcjhOTTdnQm9qa1J6aXlnOWRCdDRYdlNFdmx1RQ?oc=5,baja
